Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Brasil,Included / Internacional,Price / Internacional,Compare At Price / Internacional,Status
fone-bluetooth-original-i7s-mini-tws,Fone Bluetooth original i7s mini tws,"<p>Ouvir a música correta, suporte músicas e chamada (2 fones de ouvido pode ser ouvir para chamada),</p>
<hr>
<p>Lembrar o número de chamada, a última chamada de volta, todos os alertas de voz inteligentes chinês e inglês, inicialização, par, desligar a energia do telefone será alertas de voz baixa;</p>
<hr>
<p>Acapacidade de energia mostrará em seu iphone, você pode ver a situação de energia a qualquer momento, não se preocupe com a eletricidade, faça sua vida sem se preocupar;</p>
<hr>
<p>Uma a duas conexões, pode ser conectado a dois telefones celulares ao mesmo tempo</p>
<hr>
<p>Fone de ouvido bluetooth conectado ao telefone após o desligamento, e depois abrir o fone de ouvido bluetooth irá se conectar de volta ao telefone automaticamente, mais conveniente;</p>
<hr>
<p>Compatibilidade inteligente: suporte todo o telefone celular bluetooth, tablet, notebook, cantando, música qq, filmes, etc., universal todo o telefone celular</p>
<p> </p>
<h2>Especificação:</h2>
<p> </p>
<p>1. driver: 15mm</p>
<hr>
<p>2. impedância: 32 ohm</p>
<hr>
<p>3. versão bluetooth: bluetooth v5.0 + edr</p>
<hr>
<p>4. faixa do uso de bluetooth: 2.4ghz</p>
<hr>
<p>5. nível de potência: classe ii</p>
<hr>
<p>6. potência de saída: 30mw</p>
<hr>
<p>7. bluetooth distância: 10 metros de barreira</p>
<hr>
<p>8. resposta de freqüência: 20-20000hz</p>
<hr>
<p>9. faixa de tensão de funcionamento: 3.0v-4.2v</p>
<hr>
<p>10. sensibilidade do mic:-42db</p>
<hr>
<p>11. Com a2dp/avrcp transmissão de áudio estéreo de alta qualidade e protocolo de controle remoto</p>
<hr>
<p>12. 12. Circuito de desfocagem de ruído poderoso (redução de ruído ativa)</p>
<hr>
<p>13. O tempo de conversação é de cerca de 2-3 horas</p>
<hr>
<p>14. Tempo de música cerca de 2-3 horas</p>
<hr>
<p>15.  O tempo de espera é de cerca de 100 horas</p>
<h2> </h2>
<h2>O pacote inclui:</h2>
<p> </p>
<p>2 x mini fones de ouvido bluetooth (fones de ouvido esquerdo e direito)</p>
<hr>
<p>1 x caixa de carregamento</p>
<hr>
<p>1 x cabo de carregamento usb</p>
<hr>
<p>1 x manual do usuário</p>
<p> </p>",Brasil,,Eletrônicos,BRASIL,true,Title,Default Title,,,,,14:10#i7s Mini White,0.0,shopify,deny,dsers-fulfillment-service,59.99,166.99,true,false,"",https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Sf84b1496edce48f1ba50ccc66496e217J_aa99d474-e4c4-4f61-bdd5-b089343f004c.jpg?v=1676917333,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
fone-bluetooth-original-i7s-mini-tws,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S71fd8ed8b8a040d994dcd3383f19f668L.translated.jpg?v=1676917333,2,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-bluetooth-original-i7s-mini-tws,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S8f218b59f2af4ea0bf2592a025391313B.translated.jpg?v=1676917333,3,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-bluetooth-original-i7s-mini-tws,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S445d80fbfc094b32b236e8bc43536ad9d.translated.jpg?v=1676917357,4,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-bluetooth-original-i7s-mini-tws,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S08931aa1172e4eaba59099c14b5cf529z.translated.jpg?v=1676917357,5,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-bluetooth-original-i7s-mini-tws,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S4c72f8eacddb470083cdd5afa5df99c1I.translated.jpg?v=1676917357,6,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-bluetooth-original-i7s-mini-tws,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S714eb0f95eae4abcad46b8eafb590faas.translated.jpg?v=1676917357,7,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-de-ouvido-bluetooth-led,Fone de ouvido bluetooth LED,"<h3>Tipo sem fio: bluetooth</h3>

<hr>
<h3>Impermeável: Sim</h3>

<hr>
<h3>Controle de Volume: Sim</h3>

<hr>
<h3>Princípio do Vocalismo: Dinâmico</h3>

<hr>
<h3>Suporta Cartão de Memória: Não</h3>

<hr>
<h3>Aplicativo de suporte: Não</h3>

<hr>
<h3>Estilo: intra-auricular</h3>

<hr>
<h3>Sensibilidade: 111dB</h3>

<hr>
<h3>Resistência: 32Ω</h3>

<hr>
<h3>Número de motoristas: 2</h3>

<hr>
<h3>Tipo de ímã: Neodímio</h3>

<hr>
<h3>É sem fio: Sim</h3>

<hr>
<h3>Função: Fone de ouvido comum,Para celular,Fone de ouvido HiFi,Esportes</h3>

<hr>
<h3>Faixa de resposta de frequência: 20 - 20000 Hz</h3>

<hr>
<h3>Botão de controle: Sim</h3>

<hr>
<h3>Comunicação: sem fio</h3>

<hr>
<h3>Método de Carregamento: Cabo</h3>

<hr>
<h3>Certificação: CE</h3>

<hr>
<h3>Versão Bluetooth: 5.1</h3>

<hr>
<h3>Cancelamento de Ruído Ativo: Não</h3>

<p> </p>
",Brasil,,Eletrônicos,BRASIL,true,Cor,Preto,,,,,14:10#Preto,0.0,shopify,deny,dsers-fulfillment-service,77.50,149.99,true,false,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Se29731738b3b40beaf7a1d1e97d9fd2fU.translated.jpg?v=1676913873,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S3bfbe82fb25b4320b04e6b8317d4f73fU.jpg?v=1676913873,kg,,,true,true,,,active
fone-de-ouvido-bluetooth-led,,,,,,,,,Branco,,,,,14:29#Branco,0.0,shopify,deny,dsers-fulfillment-service,77.50,149.99,true,false,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S362479c045914366995000b46ec9d37c2.translated.jpg?v=1676913873,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Sb4d6923c053e443a835ac0a54474619eQ.jpg?v=1676913873,kg,,,,,,,
fone-de-ouvido-bluetooth-led,,,,,,,,,Azul,,,,,14:173#Azul,0.0,shopify,deny,dsers-fulfillment-service,77.50,149.99,true,false,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S3bfbe82fb25b4320b04e6b8317d4f73fU.jpg?v=1676913873,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S517a805b20a34a018d8bdd154c22db035.jpg?v=1676913954,kg,,,,,,,
fone-de-ouvido-bluetooth-led,,,,,,,,,Rosa,,,,,14:193#Rosa,0.0,shopify,deny,dsers-fulfillment-service,77.50,149.99,true,false,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Sb4d6923c053e443a835ac0a54474619eQ.jpg?v=1676913873,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S15254eb15a0b4d98856b541dac75fe0fb.jpg?v=1676913954,kg,,,,,,,
fone-de-ouvido-bluetooth-led,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S517a805b20a34a018d8bdd154c22db035.jpg?v=1676913954,5,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-de-ouvido-bluetooth-led,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S15254eb15a0b4d98856b541dac75fe0fb.jpg?v=1676913954,6,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-de-ouvido-bluetooth-led,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S42dca7660d6641d585a2fd4d236c46a0x.jpg?v=1676913873,7,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-de-ouvido-bluetooth-led,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S34e9a42bc1b84ab4ab1994d2aebefc9cE.jpg?v=1676913873,8,,,,,,,,,,,,,,,,,,,,,,,,,,
fone-de-ouvido-bluetooth-led,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Sf5eb7d92adba465386ca1cc759159751X.jpg?v=1676913873,9,,,,,,,,,,,,,,,,,,,,,,,,,,
carregador-original-iphone-usb-1m,Carregador original iphone USB 1M,"<h3>Este carregador de iPhone é um acessório essencial para quem possui um iPhone e precisa manter o dispositivo carregado e pronto para uso. Ele é compatível com diversos modelos de iPhone, desde o iPhone 5 até o mais recente iPhone 13, além de funcionar com iPads e iPods que possuam conector Lightning.</h3>

<hr>
<h3>O adaptador de parede deste carregador é compacto e leve, facilitando o transporte em sua bolsa ou mochila, para que você possa carregar</h3>

<hr>
<h3>Seu iPhone em qualquer lugar. O cabo de carregamento tem cerca de 1 metro de comprimento, permitindo que você carregue o seu dispositivo confortavelmente enquanto o usa, sem estar limitado por um cabo curto.</h3>

<hr>
<h3>Este carregador de iPhone tem uma saída de corrente de 5V e 1A, o que significa que ele carregará seu iPhone de maneira eficiente e segura. Além disso, ele possui proteção contra sobrecarga, sobretensão e curto-circuito, garantindo a segurança do seu dispositivo enquanto ele é carregado.</h3>

<hr>
<h3>Este carregador de iPhone é produzido com materiais de alta qualidade e passou por rigorosos testes de qualidade, garantindo sua durabilidade e desempenho confiável. Com design elegante e acabamento em branco, este carregador de iPhone combina perfeitamente com o estilo do seu dispositivo Apple.</h3>

<hr>
<h3>Com este carregador de iPhone, você poderá manter seu dispositivo carregado e pronto para uso em qualquer lugar e a qualquer momento. É a escolha perfeita para quem busca praticidade, segurança e eficiência no carregamento do seu iPhone.</h3>

<p> </p>
",Brasil,,Eletrônicos,BRASIL,true,Tipo,Cabo 1M,,,,,14:771#1m cabo,0.0,shopify,deny,dsers-fulfillment-service,35.00,80.00,true,false,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Sd2553b98e61941a9b61c388e4067c74fc.jpg?v=1676492375,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S688dd21c564842c18f735ac54f1eaadae.jpg?v=1676492483,kg,,,true,true,,,active
carregador-original-iphone-usb-1m,,,,,,,,,Carregador,,,,,14:193#Carregador,0.0,shopify,deny,dsers-fulfillment-service,40.00,95.00,true,false,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S688dd21c564842c18f735ac54f1eaadae.jpg?v=1676492483,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S976151a24b5145b3aa2fa48bda9aa52fZ.jpg?v=1676492483,kg,,,,,,,
carregador-original-iphone-usb-1m,,,,,,,,,Carregador e cabo,,,,,14:173#Carregador e cabo,0.0,shopify,deny,dsers-fulfillment-service,57.99,119.99,true,false,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S976151a24b5145b3aa2fa48bda9aa52fZ.jpg?v=1676492483,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Sc6f02120aaf9437985c0713c75fee16fq.jpg?v=1676492483,kg,,,,,,,
carregador-original-iphone-usb-1m,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/Sc6f02120aaf9437985c0713c75fee16fq.jpg?v=1676492483,4,,,,,,,,,,,,,,,,,,,,,,,,,,
carregador-original-iphone-usb-1m,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S73397510a7194bf3853219684e7765d3J.jpg?v=1676492381,5,,,,,,,,,,,,,,,,,,,,,,,,,,
carregador-original-iphone-usb-1m,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S174f050286034601809203b9651085aa2.jpg?v=1676492382,6,,,,,,,,,,,,,,,,,,,,,,,,,,
carregador-original-iphone-usb-1m,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S588f2901cc6c42c9bef46628cbf4e9cae.jpg?v=1676492384,7,,,,,,,,,,,,,,,,,,,,,,,,,,
carregador-original-iphone-usb-1m,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S1532954cf94547938d33dc5e09b96a4dl.jpg?v=1676492386,8,,,,,,,,,,,,,,,,,,,,,,,,,,
carregador-original-iphone-usb-1m,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0691/8140/7513/products/S524c920173c94e9bb26f3f567777dd54l.jpg?v=1676492387,9,,,,,,,,,,,,,,,,,,,,,,,,,,
